Date,2-11 modelled,2-11 modelled LC,2-11 modelled UC,12-16 modelled,12-16 modelled LC,12-16 modelled UC,17-24 modelled,17-24 modelled LC,17-24 modelled UC,25-34 modelled,25-34 modelled LC,25-34 modelled UC,35-49 modelled,35-49 modelled LC,35-49 modelled UC,50-69 modelled,50-69 modelled LC,50-69 modelled UC,70+ modelled,70+ modelled LC,70+ modelled UC
21/11/2020,1.19%,0.84%,1.65%,2.16%,1.61%,2.88%,1.92%,1.44%,2.50%,1.42%,1.08%,1.85%,1.08%,0.85%,1.34%,0.83%,0.67%,1.00%,0.54%,0.39%,0.75%
22/11/2020,1.24%,1.02%,1.49%,2.16%,1.81%,2.55%,2.01%,1.70%,2.36%,1.40%,1.20%,1.64%,1.10%,0.96%,1.26%,0.90%,0.80%,1.02%,0.49%,0.40%,0.59%
23/11/2020,1.19%,0.98%,1.44%,2.11%,1.76%,2.50%,1.91%,1.60%,2.26%,1.35%,1.15%,1.59%,1.07%,0.93%,1.23%,0.89%,0.79%,1.01%,0.47%,0.39%,0.58%
24/11/2020,1.15%,0.94%,1.39%,2.07%,1.72%,2.46%,1.81%,1.52%,2.16%,1.30%,1.10%,1.54%,1.05%,0.91%,1.21%,0.88%,0.78%,1.00%,0.46%,0.38%,0.57%
25/11/2020,1.11%,0.90%,1.34%,2.04%,1.71%,2.43%,1.73%,1.45%,2.06%,1.26%,1.07%,1.48%,1.03%,0.90%,1.19%,0.88%,0.77%,0.99%,0.46%,0.37%,0.56%
26/11/2020,1.07%,0.88%,1.31%,2.03%,1.70%,2.41%,1.66%,1.39%,1.98%,1.22%,1.03%,1.43%,1.02%,0.89%,1.17%,0.88%,0.77%,0.99%,0.46%,0.37%,0.55%
27/11/2020,1.05%,0.86%,1.27%,2.03%,1.70%,2.40%,1.60%,1.34%,1.90%,1.18%,1.00%,1.38%,1.02%,0.89%,1.17%,0.87%,0.78%,0.99%,0.46%,0.38%,0.55%
28/11/2020,1.03%,0.84%,1.25%,2.04%,1.72%,2.41%,1.56%,1.30%,1.85%,1.15%,0.97%,1.34%,1.03%,0.90%,1.17%,0.88%,0.78%,0.99%,0.46%,0.38%,0.56%
29/11/2020,1.02%,0.84%,1.24%,2.07%,1.74%,2.44%,1.52%,1.27%,1.81%,1.12%,0.94%,1.31%,1.04%,0.91%,1.18%,0.88%,0.78%,0.99%,0.47%,0.39%,0.57%
30/11/2020,1.03%,0.84%,1.26%,2.10%,1.77%,2.48%,1.50%,1.24%,1.79%,1.10%,0.92%,1.30%,1.05%,0.92%,1.21%,0.88%,0.78%,0.99%,0.49%,0.40%,0.59%
01/12/2020,1.04%,0.84%,1.29%,2.15%,1.80%,2.55%,1.48%,1.22%,1.78%,1.09%,0.91%,1.29%,1.07%,0.93%,1.23%,0.88%,0.78%,1.00%,0.50%,0.40%,0.61%
02/12/2020,1.07%,0.86%,1.33%,2.20%,1.83%,2.63%,1.47%,1.20%,1.78%,1.08%,0.90%,1.30%,1.10%,0.95%,1.27%,0.89%,0.78%,1.01%,0.52%,0.42%,0.63%
03/12/2020,1.11%,0.88%,1.38%,2.25%,1.87%,2.70%,1.46%,1.18%,1.78%,1.09%,0.90%,1.30%,1.12%,0.97%,1.29%,0.89%,0.78%,1.02%,0.54%,0.43%,0.66%
04/12/2020,1.16%,0.92%,1.44%,2.31%,1.92%,2.77%,1.45%,1.17%,1.77%,1.10%,0.91%,1.32%,1.15%,0.99%,1.33%,0.89%,0.78%,1.02%,0.56%,0.45%,0.68%
05/12/2020,1.22%,0.97%,1.51%,2.36%,1.96%,2.82%,1.43%,1.17%,1.75%,1.11%,0.92%,1.34%,1.18%,1.02%,1.35%,0.89%,0.78%,1.02%,0.58%,0.47%,0.70%
06/12/2020,1.06%,0.87%,1.29%,2.03%,1.71%,2.40%,1.17%,0.95%,1.41%,0.91%,0.76%,1.07%,0.92%,0.80%,1.04%,0.76%,0.67%,0.85%,0.52%,0.43%,0.62%
07/12/2020,1.13%,0.92%,1.38%,2.09%,1.76%,2.48%,1.16%,0.95%,1.41%,0.94%,0.78%,1.11%,0.94%,0.81%,1.07%,0.75%,0.66%,0.85%,0.53%,0.44%,0.63%
08/12/2020,1.20%,0.97%,1.46%,2.15%,1.80%,2.55%,1.17%,0.94%,1.42%,0.97%,0.81%,1.15%,0.96%,0.84%,1.10%,0.75%,0.66%,0.85%,0.53%,0.44%,0.64%
09/12/2020,1.27%,1.04%,1.56%,2.21%,1.85%,2.63%,1.18%,0.95%,1.44%,1.00%,0.83%,1.19%,0.99%,0.86%,1.13%,0.75%,0.66%,0.85%,0.53%,0.44%,0.64%
10/12/2020,1.35%,1.11%,1.65%,2.28%,1.90%,2.70%,1.20%,0.97%,1.46%,1.03%,0.86%,1.22%,1.02%,0.88%,1.16%,0.75%,0.66%,0.85%,0.53%,0.44%,0.64%
11/12/2020,1.44%,1.19%,1.75%,2.34%,1.96%,2.76%,1.22%,0.99%,1.49%,1.06%,0.89%,1.26%,1.05%,0.91%,1.20%,0.76%,0.67%,0.86%,0.53%,0.44%,0.63%
12/12/2020,1.52%,1.26%,1.83%,2.40%,2.02%,2.82%,1.26%,1.03%,1.53%,1.09%,0.92%,1.29%,1.08%,0.94%,1.23%,0.77%,0.68%,0.87%,0.52%,0.43%,0.62%
13/12/2020,1.61%,1.34%,1.92%,2.46%,2.08%,2.88%,1.31%,1.07%,1.58%,1.12%,0.95%,1.32%,1.12%,0.98%,1.27%,0.79%,0.69%,0.89%,0.52%,0.43%,0.62%
14/12/2020,1.69%,1.43%,2.00%,2.52%,2.16%,2.95%,1.37%,1.13%,1.64%,1.16%,0.99%,1.35%,1.17%,1.03%,1.32%,0.81%,0.72%,0.91%,0.51%,0.43%,0.61%
15/12/2020,1.77%,1.50%,2.09%,2.59%,2.23%,3.02%,1.44%,1.19%,1.72%,1.20%,1.02%,1.40%,1.22%,1.07%,1.37%,0.84%,0.74%,0.94%,0.51%,0.43%,0.61%
16/12/2020,1.85%,1.57%,2.18%,2.67%,2.29%,3.11%,1.53%,1.27%,1.82%,1.26%,1.07%,1.46%,1.28%,1.13%,1.44%,0.88%,0.78%,0.98%,0.52%,0.43%,0.62%
17/12/2020,1.92%,1.63%,2.27%,2.76%,2.36%,3.21%,1.63%,1.35%,1.95%,1.31%,1.12%,1.53%,1.35%,1.19%,1.51%,0.92%,0.82%,1.03%,0.53%,0.44%,0.63%
18/12/2020,1.99%,1.68%,2.36%,2.85%,2.42%,3.33%,1.74%,1.44%,2.10%,1.39%,1.18%,1.62%,1.42%,1.25%,1.60%,0.98%,0.87%,1.10%,0.55%,0.45%,0.66%
19/12/2020,2.06%,1.73%,2.44%,2.94%,2.49%,3.45%,1.87%,1.54%,2.25%,1.48%,1.25%,1.73%,1.51%,1.33%,1.70%,1.04%,0.92%,1.18%,0.57%,0.47%,0.69%
20/12/2020,2.11%,1.77%,2.52%,3.05%,2.57%,3.59%,2.01%,1.65%,2.42%,1.58%,1.33%,1.86%,1.60%,1.41%,1.82%,1.12%,0.99%,1.26%,0.61%,0.50%,0.73%
21/12/2020,2.16%,1.81%,2.57%,3.16%,2.66%,3.72%,2.15%,1.77%,2.59%,1.69%,1.43%,1.99%,1.70%,1.50%,1.93%,1.20%,1.06%,1.35%,0.65%,0.54%,0.79%
22/12/2020,2.21%,1.84%,2.62%,3.27%,2.75%,3.85%,2.31%,1.91%,2.77%,1.83%,1.54%,2.15%,1.81%,1.60%,2.05%,1.28%,1.14%,1.45%,0.71%,0.58%,0.85%
23/12/2020,2.24%,1.87%,2.66%,3.38%,2.86%,3.96%,2.46%,2.04%,2.94%,1.97%,1.67%,2.30%,1.92%,1.69%,2.18%,1.38%,1.22%,1.55%,0.77%,0.64%,0.93%
24/12/2020,2.26%,1.88%,2.68%,3.48%,2.94%,4.07%,2.60%,2.16%,3.10%,2.12%,1.81%,2.47%,2.03%,1.79%,2.30%,1.47%,1.31%,1.65%,0.84%,0.71%,1.01%
25/12/2020,2.26%,1.89%,2.70%,3.56%,3.01%,4.18%,2.74%,2.28%,3.26%,2.27%,1.94%,2.65%,2.13%,1.89%,2.41%,1.56%,1.39%,1.75%,0.93%,0.78%,1.10%
26/12/2020,2.25%,1.88%,2.69%,3.61%,3.05%,4.26%,2.86%,2.38%,3.39%,2.42%,2.08%,2.81%,2.22%,1.97%,2.51%,1.65%,1.47%,1.85%,1.01%,0.85%,1.19%
27/12/2020,2.23%,1.85%,2.68%,3.64%,3.08%,4.30%,2.95%,2.46%,3.50%,2.55%,2.19%,2.95%,2.30%,2.04%,2.60%,1.73%,1.54%,1.93%,1.09%,0.92%,1.28%
28/12/2020,2.20%,1.82%,2.65%,3.64%,3.08%,4.30%,3.02%,2.53%,3.58%,2.66%,2.28%,3.08%,2.36%,2.09%,2.67%,1.79%,1.59%,2.01%,1.17%,0.99%,1.36%
29/12/2020,2.15%,1.79%,2.59%,3.60%,3.05%,4.25%,3.06%,2.57%,3.62%,2.73%,2.35%,3.16%,2.40%,2.13%,2.70%,1.84%,1.64%,2.06%,1.23%,1.04%,1.44%
30/12/2020,2.10%,1.74%,2.52%,3.53%,3.00%,4.15%,3.08%,2.60%,3.63%,2.77%,2.39%,3.19%,2.41%,2.14%,2.71%,1.87%,1.68%,2.09%,1.28%,1.09%,1.49%
31/12/2020,2.04%,1.70%,2.44%,3.43%,2.94%,4.02%,3.06%,2.60%,3.60%,2.77%,2.40%,3.18%,2.40%,2.14%,2.70%,1.89%,1.70%,2.10%,1.31%,1.12%,1.51%
01/01/2021,1.97%,1.65%,2.34%,3.32%,2.85%,3.86%,3.03%,2.59%,3.54%,2.74%,2.38%,3.13%,2.38%,2.12%,2.66%,1.89%,1.70%,2.10%,1.31%,1.13%,1.51%
02/01/2021,1.65%,1.39%,1.95%,2.88%,2.47%,3.35%,2.75%,2.35%,3.19%,2.33%,2.05%,2.65%,2.01%,1.81%,2.24%,1.69%,1.53%,1.86%,1.12%,0.97%,1.28%
03/01/2021,1.57%,1.32%,1.86%,2.75%,2.35%,3.21%,2.68%,2.30%,3.11%,2.28%,1.99%,2.59%,1.96%,1.75%,2.18%,1.67%,1.50%,1.84%,1.11%,0.96%,1.27%
04/01/2021,1.52%,1.27%,1.80%,2.62%,2.23%,3.08%,2.62%,2.24%,3.04%,2.23%,1.94%,2.54%,1.91%,1.71%,2.14%,1.64%,1.48%,1.82%,1.09%,0.94%,1.25%
05/01/2021,1.48%,1.24%,1.77%,2.51%,2.13%,2.95%,2.55%,2.18%,2.98%,2.18%,1.89%,2.49%,1.87%,1.67%,2.10%,1.62%,1.45%,1.79%,1.07%,0.92%,1.23%
06/01/2021,1.47%,1.23%,1.75%,2.40%,2.03%,2.83%,2.50%,2.14%,2.92%,2.14%,1.86%,2.45%,1.85%,1.65%,2.08%,1.60%,1.43%,1.77%,1.04%,0.89%,1.20%
07/01/2021,1.48%,1.24%,1.75%,2.31%,1.96%,2.72%,2.46%,2.11%,2.87%,2.11%,1.83%,2.42%,1.85%,1.65%,2.07%,1.58%,1.42%,1.75%,1.01%,0.87%,1.17%
08/01/2021,1.50%,1.26%,1.78%,2.23%,1.89%,2.61%,2.43%,2.09%,2.82%,2.09%,1.82%,2.40%,1.85%,1.66%,2.08%,1.56%,1.41%,1.74%,0.98%,0.85%,1.14%
09/01/2021,1.66%,1.41%,1.94%,2.26%,1.93%,2.64%,2.56%,2.22%,2.96%,2.20%,1.93%,2.49%,1.98%,1.77%,2.20%,1.62%,1.47%,1.80%,0.98%,0.85%,1.12%
10/01/2021,1.70%,1.45%,2.00%,2.20%,1.87%,2.60%,2.55%,2.20%,2.97%,2.18%,1.91%,2.49%,2.00%,1.79%,2.22%,1.61%,1.46%,1.79%,0.95%,0.82%,1.09%
11/01/2021,1.75%,1.48%,2.07%,2.15%,1.81%,2.55%,2.54%,2.18%,2.96%,2.16%,1.89%,2.48%,2.02%,1.80%,2.25%,1.60%,1.44%,1.77%,0.92%,0.79%,1.07%
12/01/2021,1.80%,1.52%,2.14%,2.10%,1.76%,2.50%,2.51%,2.14%,2.94%,2.15%,1.87%,2.46%,2.04%,1.81%,2.27%,1.58%,1.42%,1.76%,0.89%,0.76%,1.04%
13/01/2021,1.85%,1.56%,2.20%,2.04%,1.71%,2.44%,2.47%,2.10%,2.90%,2.13%,1.85%,2.44%,2.05%,1.83%,2.30%,1.56%,1.41%,1.74%,0.87%,0.74%,1.02%
14/01/2021,1.89%,1.60%,2.24%,1.99%,1.66%,2.36%,2.42%,2.06%,2.83%,2.10%,1.83%,2.40%,2.07%,1.84%,2.30%,1.55%,1.39%,1.72%,0.86%,0.73%,1.00%
15/01/2021,1.92%,1.63%,2.26%,1.93%,1.62%,2.29%,2.36%,2.02%,2.77%,2.07%,1.81%,2.36%,2.07%,1.85%,2.31%,1.53%,1.37%,1.69%,0.85%,0.72%,0.98%
16/01/2021,1.94%,1.64%,2.27%,1.88%,1.58%,2.23%,2.30%,1.97%,2.69%,2.04%,1.78%,2.32%,2.07%,1.86%,2.30%,1.51%,1.36%,1.67%,0.84%,0.72%,0.98%
17/01/2021,1.94%,1.65%,2.27%,1.83%,1.53%,2.16%,2.23%,1.91%,2.60%,1.99%,1.74%,2.27%,2.06%,1.85%,2.29%,1.49%,1.34%,1.65%,0.84%,0.72%,0.97%
18/01/2021,1.93%,1.64%,2.25%,1.78%,1.49%,2.11%,2.16%,1.84%,2.53%,1.94%,1.69%,2.22%,2.04%,1.83%,2.27%,1.47%,1.33%,1.62%,0.85%,0.73%,0.98%
19/01/2021,1.90%,1.61%,2.23%,1.73%,1.45%,2.06%,2.10%,1.78%,2.45%,1.88%,1.64%,2.16%,2.01%,1.80%,2.24%,1.45%,1.31%,1.61%,0.85%,0.73%,0.99%
20/01/2021,1.86%,1.57%,2.19%,1.69%,1.41%,2.02%,2.03%,1.72%,2.38%,1.82%,1.58%,2.10%,1.98%,1.76%,2.20%,1.44%,1.29%,1.60%,0.87%,0.74%,1.01%
21/01/2021,1.81%,1.52%,2.14%,1.65%,1.37%,1.98%,1.97%,1.66%,2.33%,1.76%,1.51%,2.03%,1.94%,1.72%,2.16%,1.42%,1.28%,1.58%,0.88%,0.75%,1.02%
22/01/2021,1.75%,1.47%,2.08%,1.61%,1.33%,1.95%,1.92%,1.60%,2.27%,1.68%,1.45%,1.96%,1.89%,1.68%,2.11%,1.41%,1.27%,1.57%,0.89%,0.76%,1.04%
23/01/2021,1.68%,1.41%,2.00%,1.57%,1.29%,1.90%,1.87%,1.56%,2.21%,1.61%,1.39%,1.88%,1.83%,1.63%,2.05%,1.40%,1.26%,1.56%,0.91%,0.77%,1.05%
24/01/2021,1.61%,1.35%,1.92%,1.53%,1.26%,1.85%,1.82%,1.52%,2.15%,1.54%,1.32%,1.79%,1.78%,1.58%,1.99%,1.38%,1.25%,1.54%,0.92%,0.78%,1.06%
25/01/2021,1.54%,1.29%,1.83%,1.49%,1.22%,1.79%,1.78%,1.49%,2.10%,1.47%,1.27%,1.71%,1.72%,1.53%,1.92%,1.37%,1.23%,1.52%,0.92%,0.79%,1.07%
26/01/2021,1.47%,1.24%,1.75%,1.44%,1.19%,1.73%,1.73%,1.46%,2.04%,1.41%,1.21%,1.63%,1.66%,1.48%,1.86%,1.35%,1.22%,1.50%,0.93%,0.80%,1.07%
27/01/2021,1.41%,1.18%,1.67%,1.39%,1.14%,1.68%,1.68%,1.41%,1.99%,1.34%,1.16%,1.56%,1.61%,1.43%,1.80%,1.33%,1.19%,1.47%,0.92%,0.79%,1.06%
28/01/2021,1.34%,1.12%,1.60%,1.33%,1.09%,1.62%,1.63%,1.36%,1.93%,1.29%,1.10%,1.50%,1.55%,1.38%,1.74%,1.30%,1.17%,1.44%,0.91%,0.78%,1.05%
29/01/2021,1.29%,1.07%,1.54%,1.27%,1.04%,1.55%,1.57%,1.31%,1.87%,1.24%,1.06%,1.45%,1.50%,1.33%,1.68%,1.26%,1.13%,1.41%,0.89%,0.76%,1.04%
30/01/2021,1.23%,1.02%,1.48%,1.20%,0.97%,1.47%,1.51%,1.25%,1.80%,1.19%,1.01%,1.40%,1.45%,1.28%,1.64%,1.23%,1.10%,1.37%,0.87%,0.74%,1.02%
31/01/2021,1.33%,1.09%,1.60%,1.21%,0.98%,1.50%,1.55%,1.29%,1.87%,1.31%,1.11%,1.55%,1.59%,1.40%,1.80%,1.27%,1.12%,1.42%,0.91%,0.77%,1.06%
01/02/2021,1.29%,1.05%,1.56%,1.14%,0.91%,1.42%,1.47%,1.21%,1.79%,1.27%,1.08%,1.51%,1.56%,1.37%,1.77%,1.22%,1.08%,1.38%,0.88%,0.74%,1.03%
02/02/2021,1.25%,1.02%,1.52%,1.06%,0.84%,1.33%,1.39%,1.14%,1.70%,1.24%,1.04%,1.47%,1.52%,1.33%,1.73%,1.17%,1.03%,1.33%,0.84%,0.71%,1.00%
03/02/2021,1.21%,0.98%,1.47%,0.99%,0.77%,1.25%,1.31%,1.07%,1.61%,1.20%,1.01%,1.44%,1.48%,1.29%,1.69%,1.12%,0.98%,1.27%,0.80%,0.67%,0.95%
04/02/2021,1.16%,0.94%,1.42%,0.92%,0.71%,1.16%,1.24%,1.00%,1.52%,1.17%,0.98%,1.41%,1.43%,1.24%,1.63%,1.07%,0.94%,1.21%,0.76%,0.63%,0.91%
05/02/2021,1.12%,0.90%,1.36%,0.85%,0.66%,1.08%,1.17%,0.94%,1.44%,1.15%,0.96%,1.37%,1.37%,1.20%,1.57%,1.01%,0.89%,1.15%,0.72%,0.60%,0.86%
06/02/2021,1.07%,0.86%,1.31%,0.79%,0.61%,1.00%,1.10%,0.89%,1.36%,1.12%,0.93%,1.34%,1.31%,1.14%,1.50%,0.96%,0.84%,1.09%,0.68%,0.57%,0.81%
07/02/2021,1.02%,0.82%,1.24%,0.74%,0.57%,0.94%,1.04%,0.85%,1.29%,1.09%,0.91%,1.30%,1.25%,1.09%,1.43%,0.91%,0.80%,1.03%,0.63%,0.53%,0.76%
08/02/2021,0.96%,0.77%,1.18%,0.69%,0.53%,0.88%,0.99%,0.80%,1.23%,1.06%,0.89%,1.27%,1.19%,1.04%,1.36%,0.86%,0.75%,0.98%,0.60%,0.50%,0.71%
09/02/2021,0.90%,0.72%,1.12%,0.65%,0.49%,0.84%,0.94%,0.75%,1.17%,1.04%,0.87%,1.24%,1.13%,0.98%,1.29%,0.81%,0.71%,0.93%,0.56%,0.46%,0.67%
10/02/2021,0.84%,0.66%,1.06%,0.61%,0.46%,0.81%,0.89%,0.71%,1.12%,1.01%,0.84%,1.21%,1.07%,0.92%,1.22%,0.77%,0.67%,0.88%,0.53%,0.43%,0.64%
11/02/2021,0.78%,0.61%,0.99%,0.59%,0.44%,0.78%,0.86%,0.67%,1.08%,0.99%,0.82%,1.19%,1.01%,0.87%,1.17%,0.72%,0.63%,0.83%,0.49%,0.40%,0.60%
12/02/2021,0.72%,0.56%,0.92%,0.57%,0.42%,0.76%,0.82%,0.64%,1.04%,0.96%,0.79%,1.16%,0.96%,0.82%,1.11%,0.69%,0.59%,0.79%,0.47%,0.38%,0.57%
13/02/2021,0.66%,0.51%,0.86%,0.55%,0.41%,0.74%,0.79%,0.61%,1.01%,0.93%,0.76%,1.12%,0.91%,0.78%,1.06%,0.65%,0.56%,0.75%,0.44%,0.35%,0.54%
14/02/2021,0.61%,0.47%,0.79%,0.54%,0.40%,0.73%,0.76%,0.58%,0.97%,0.89%,0.74%,1.09%,0.87%,0.74%,1.01%,0.62%,0.53%,0.72%,0.42%,0.33%,0.51%
15/02/2021,0.57%,0.43%,0.73%,0.54%,0.39%,0.72%,0.73%,0.56%,0.94%,0.86%,0.71%,1.05%,0.83%,0.71%,0.97%,0.59%,0.51%,0.68%,0.39%,0.31%,0.49%
16/02/2021,0.52%,0.40%,0.68%,0.53%,0.39%,0.71%,0.71%,0.54%,0.91%,0.83%,0.68%,1.01%,0.79%,0.68%,0.92%,0.56%,0.48%,0.65%,0.37%,0.30%,0.46%
17/02/2021,0.48%,0.36%,0.64%,0.53%,0.39%,0.71%,0.68%,0.52%,0.88%,0.79%,0.64%,0.96%,0.76%,0.65%,0.89%,0.54%,0.46%,0.62%,0.35%,0.28%,0.44%
18/02/2021,0.45%,0.34%,0.60%,0.53%,0.39%,0.71%,0.67%,0.50%,0.86%,0.75%,0.61%,0.92%,0.73%,0.62%,0.85%,0.51%,0.44%,0.60%,0.34%,0.27%,0.42%
19/02/2021,0.43%,0.31%,0.57%,0.53%,0.39%,0.72%,0.65%,0.49%,0.84%,0.71%,0.57%,0.88%,0.70%,0.59%,0.82%,0.49%,0.41%,0.57%,0.32%,0.25%,0.40%
20/02/2021,0.40%,0.30%,0.54%,0.53%,0.38%,0.72%,0.63%,0.47%,0.83%,0.67%,0.53%,0.83%,0.67%,0.56%,0.79%,0.47%,0.39%,0.55%,0.30%,0.23%,0.38%
21/02/2021,0.46%,0.34%,0.62%,0.59%,0.42%,0.81%,0.67%,0.50%,0.89%,0.72%,0.57%,0.92%,0.71%,0.58%,0.86%,0.49%,0.40%,0.58%,0.31%,0.24%,0.40%
22/02/2021,0.45%,0.32%,0.61%,0.58%,0.41%,0.79%,0.66%,0.49%,0.87%,0.67%,0.52%,0.86%,0.67%,0.54%,0.82%,0.46%,0.38%,0.55%,0.29%,0.22%,0.38%
23/02/2021,0.44%,0.31%,0.60%,0.56%,0.40%,0.77%,0.64%,0.47%,0.86%,0.63%,0.48%,0.81%,0.63%,0.51%,0.78%,0.43%,0.35%,0.52%,0.27%,0.20%,0.36%
24/02/2021,0.43%,0.31%,0.60%,0.55%,0.38%,0.75%,0.63%,0.46%,0.85%,0.58%,0.44%,0.75%,0.60%,0.48%,0.74%,0.40%,0.33%,0.49%,0.25%,0.19%,0.34%
25/02/2021,0.43%,0.30%,0.59%,0.53%,0.37%,0.73%,0.63%,0.46%,0.85%,0.55%,0.41%,0.71%,0.56%,0.45%,0.70%,0.38%,0.31%,0.47%,0.24%,0.17%,0.32%
26/02/2021,0.42%,0.30%,0.59%,0.51%,0.35%,0.71%,0.62%,0.45%,0.84%,0.51%,0.38%,0.66%,0.53%,0.43%,0.66%,0.36%,0.29%,0.45%,0.23%,0.16%,0.30%
27/02/2021,0.42%,0.30%,0.58%,0.49%,0.34%,0.68%,0.61%,0.45%,0.83%,0.48%,0.36%,0.63%,0.50%,0.40%,0.62%,0.35%,0.28%,0.43%,0.21%,0.16%,0.29%
28/02/2021,0.42%,0.30%,0.58%,0.47%,0.33%,0.66%,0.61%,0.45%,0.82%,0.46%,0.34%,0.60%,0.47%,0.38%,0.59%,0.33%,0.27%,0.41%,0.20%,0.15%,0.27%
01/03/2021,0.42%,0.30%,0.57%,0.45%,0.31%,0.63%,0.60%,0.44%,0.81%,0.43%,0.32%,0.57%,0.45%,0.36%,0.56%,0.32%,0.26%,0.40%,0.20%,0.14%,0.27%
02/03/2021,0.41%,0.29%,0.57%,0.43%,0.30%,0.61%,0.59%,0.43%,0.80%,0.42%,0.31%,0.55%,0.43%,0.34%,0.54%,0.31%,0.25%,0.39%,0.19%,0.14%,0.26%
03/03/2021,0.41%,0.29%,0.57%,0.42%,0.29%,0.59%,0.58%,0.42%,0.80%,0.40%,0.29%,0.54%,0.42%,0.33%,0.52%,0.31%,0.25%,0.38%,0.18%,0.13%,0.25%
04/03/2021,0.42%,0.29%,0.58%,0.40%,0.27%,0.58%,0.57%,0.40%,0.79%,0.39%,0.28%,0.52%,0.40%,0.32%,0.51%,0.30%,0.24%,0.38%,0.18%,0.13%,0.25%
05/03/2021,0.42%,0.29%,0.58%,0.39%,0.26%,0.56%,0.55%,0.39%,0.77%,0.38%,0.27%,0.51%,0.40%,0.31%,0.50%,0.30%,0.24%,0.37%,0.18%,0.13%,0.25%
06/03/2021,0.42%,0.29%,0.59%,0.38%,0.25%,0.55%,0.53%,0.37%,0.74%,0.37%,0.26%,0.50%,0.39%,0.30%,0.50%,0.30%,0.24%,0.37%,0.18%,0.13%,0.24%
07/03/2021,0.42%,0.29%,0.59%,0.37%,0.24%,0.54%,0.51%,0.35%,0.71%,0.36%,0.26%,0.49%,0.39%,0.30%,0.49%,0.29%,0.23%,0.37%,0.17%,0.12%,0.24%
08/03/2021,0.43%,0.30%,0.59%,0.36%,0.24%,0.53%,0.48%,0.33%,0.68%,0.36%,0.25%,0.49%,0.39%,0.31%,0.49%,0.29%,0.23%,0.36%,0.17%,0.12%,0.24%
09/03/2021,0.43%,0.30%,0.60%,0.35%,0.23%,0.53%,0.46%,0.31%,0.64%,0.35%,0.25%,0.48%,0.40%,0.31%,0.49%,0.29%,0.23%,0.36%,0.17%,0.12%,0.24%
10/03/2021,0.44%,0.31%,0.60%,0.35%,0.23%,0.52%,0.43%,0.29%,0.61%,0.35%,0.25%,0.48%,0.40%,0.31%,0.50%,0.28%,0.22%,0.35%,0.17%,0.12%,0.24%
11/03/2021,0.45%,0.32%,0.61%,0.35%,0.23%,0.52%,0.40%,0.27%,0.57%,0.34%,0.25%,0.47%,0.40%,0.32%,0.50%,0.27%,0.22%,0.34%,0.17%,0.12%,0.24%
12/03/2021,0.46%,0.32%,0.62%,0.35%,0.23%,0.52%,0.38%,0.25%,0.54%,0.34%,0.24%,0.47%,0.41%,0.32%,0.51%,0.27%,0.21%,0.34%,0.17%,0.12%,0.24%
13/03/2021,0.47%,0.33%,0.64%,0.35%,0.23%,0.52%,0.35%,0.23%,0.52%,0.33%,0.24%,0.47%,0.41%,0.32%,0.52%,0.26%,0.20%,0.33%,0.17%,0.12%,0.24%
14/03/2021,0.54%,0.38%,0.75%,0.41%,0.27%,0.62%,0.38%,0.24%,0.58%,0.39%,0.27%,0.55%,0.47%,0.36%,0.61%,0.28%,0.22%,0.37%,0.20%,0.14%,0.28%
15/03/2021,0.56%,0.39%,0.79%,0.42%,0.27%,0.63%,0.36%,0.23%,0.54%,0.38%,0.26%,0.54%,0.48%,0.36%,0.62%,0.27%,0.21%,0.36%,0.20%,0.14%,0.28%
16/03/2021,0.59%,0.41%,0.83%,0.42%,0.27%,0.64%,0.34%,0.21%,0.52%,0.37%,0.25%,0.53%,0.48%,0.36%,0.63%,0.26%,0.20%,0.35%,0.20%,0.14%,0.29%
17/03/2021,0.62%,0.43%,0.87%,0.43%,0.28%,0.66%,0.33%,0.20%,0.51%,0.36%,0.25%,0.52%,0.48%,0.36%,0.63%,0.25%,0.19%,0.33%,0.20%,0.14%,0.29%
18/03/2021,0.64%,0.44%,0.90%,0.44%,0.29%,0.67%,0.32%,0.19%,0.50%,0.36%,0.24%,0.51%,0.48%,0.36%,0.63%,0.24%,0.18%,0.32%,0.20%,0.14%,0.29%
19/03/2021,0.67%,0.46%,0.93%,0.45%,0.29%,0.68%,0.32%,0.19%,0.50%,0.35%,0.24%,0.51%,0.48%,0.35%,0.63%,0.24%,0.18%,0.32%,0.20%,0.14%,0.29%
20/03/2021,0.68%,0.48%,0.95%,0.46%,0.30%,0.70%,0.32%,0.19%,0.50%,0.35%,0.23%,0.51%,0.47%,0.35%,0.61%,0.23%,0.17%,0.31%,0.20%,0.14%,0.28%
21/03/2021,0.70%,0.49%,0.96%,0.47%,0.31%,0.71%,0.32%,0.20%,0.50%,0.35%,0.23%,0.50%,0.46%,0.35%,0.60%,0.22%,0.17%,0.30%,0.20%,0.14%,0.28%
22/03/2021,0.70%,0.50%,0.97%,0.49%,0.32%,0.73%,0.33%,0.21%,0.52%,0.35%,0.23%,0.50%,0.45%,0.34%,0.59%,0.22%,0.17%,0.29%,0.20%,0.14%,0.28%
23/03/2021,0.70%,0.50%,0.98%,0.50%,0.33%,0.75%,0.34%,0.21%,0.53%,0.35%,0.23%,0.50%,0.44%,0.33%,0.58%,0.22%,0.17%,0.29%,0.19%,0.13%,0.28%
